joined_frame,run,frame_in_run
1663,run_005,291
1664,run_005,292
1665,run_005,293
1666,run_005,294
1667,run_005,295
1668,run_005,296
1669,run_005,297
1670,run_005,298
1671,run_005,299
1672,run_005,300
1673,run_005,301
1674,run_005,302
1675,run_005,303
1676,run_005,304
1677,run_005,305
1678,run_005,306
1679,run_005,307
1680,run_005,308
1681,run_005,309
1682,run_005,310
1683,run_005,311
1684,run_005,312
1685,run_005,313
1686,run_005,314
1687,run_005,315
1688,run_005,316
1689,run_005,317
1690,run_005,318
1691,run_005,319
1692,run_005,320
1693,run_005,321
1694,run_005,322
1695,run_005,323
1696,run_005,324
1697,run_005,325
1698,run_005,326
1699,run_005,327
1700,run_005,328
1701,run_005,329
1702,run_005,330
1703,run_005,331
1704,run_005,332
1705,run_005,333
1706,run_005,334
1707,run_005,335
1708,run_005,336
1709,run_005,337
1710,run_005,338
1711,run_005,339
1712,run_005,340
1713,run_005,341
1714,run_005,342
1715,run_005,343
1716,run_005,344
1717,run_005,345
1718,run_005,346
1719,run_005,347
1720,run_005,348
1721,run_005,349
1722,run_005,350
1723,run_005,351
1724,run_005,352
1725,run_005,353
1726,run_005,354
1727,run_005,355
1728,run_005,356
1729,run_005,357
1730,run_005,358
1731,run_005,359
1732,run_005,360
1733,run_005,361
1734,run_005,362
1735,run_005,363
1736,run_005,364
1737,run_005,365
1738,run_005,366
1739,run_005,367
1740,run_005,368
1741,run_005,369
1742,run_005,370
1743,run_005,371
1744,run_005,372
1745,run_005,373
1746,run_005,374
1747,run_005,375
1748,run_005,376
1749,run_005,377
1750,run_005,378
1751,run_005,379
1752,run_005,380
1753,run_005,381
1754,run_005,382
1755,run_005,383
1756,run_005,384
1757,run_005,385
1758,run_005,386
1759,run_005,387
1760,run_005,388
1761,run_005,389
1762,run_005,390
1763,run_005,391
1764,run_005,392
1765,run_005,393
1766,run_005,394
1767,run_005,395
1768,run_005,396
1769,run_005,397
1770,run_005,398
1771,run_005,399
1772,run_005,400
1773,run_005,401
1774,run_005,402
1775,run_005,403
1776,run_005,404
1777,run_005,405
1778,run_006,0
1779,run_006,1
1780,run_006,2
1781,run_006,3
1782,run_006,4
1783,run_006,5
1784,run_006,6
1785,run_006,7
1786,run_006,8
1787,run_006,9
1788,run_006,10
1789,run_006,11
1790,run_006,12
1791,run_006,13
1792,run_006,14
1793,run_006,15
1794,run_006,16
1795,run_006,17
1796,run_006,18
1797,run_006,19
1798,run_006,20
1799,run_006,21
1800,run_006,22
1801,run_006,23
1802,run_006,24
1803,run_006,25
1804,run_006,26
1805,run_006,27
1806,run_006,28
1807,run_006,29
1808,run_006,30
1809,run_006,31
1810,run_006,32
1811,run_006,33
1812,run_006,34
1813,run_006,35
1814,run_006,36
1815,run_006,37
1816,run_006,38
1817,run_006,39
1818,run_006,40
1819,run_006,41
1820,run_006,42
1821,run_006,43
1822,run_006,44
1823,run_006,45
1824,run_006,46
1825,run_006,47
1826,run_006,48
1827,run_006,49
1828,run_006,50
1829,run_006,51
1830,run_006,52
1831,run_006,53
1832,run_006,54
1833,run_006,55
1834,run_006,56
1835,run_006,57
1836,run_006,58
1837,run_006,59
1838,run_006,60
1839,run_006,61
1840,run_006,62
1841,run_006,63
1842,run_006,64
1843,run_006,65
1844,run_006,66
1845,run_006,67
1846,run_006,68
1847,run_006,69
1848,run_006,70
1849,run_006,71
1850,run_006,72
1851,run_006,73
1852,run_006,74
1853,run_006,75
1854,run_006,76
1855,run_006,77
1856,run_006,78
1857,run_006,79
1858,run_006,80
1859,run_006,81
1860,run_006,82
1861,run_006,83
1862,run_006,84
1863,run_006,85
1864,run_006,86
1865,run_006,87
1866,run_006,88
1867,run_006,89
1868,run_006,90
1869,run_006,91
1870,run_006,92
1871,run_006,93
1872,run_006,94
1873,run_006,95
1874,run_006,96
1875,run_006,97
1876,run_006,98
1877,run_006,99
1878,run_006,100
1879,run_006,101
1880,run_006,102
1881,run_006,103
1882,run_006,104
1883,run_006,105
1884,run_006,106
1885,run_006,107
1886,run_006,108
1887,run_006,109
1888,run_006,110
1889,run_006,111
1890,run_006,112
1891,run_006,113
1892,run_006,114
1893,run_006,115
1894,run_006,116
1895,run_006,117
1896,run_006,118
1897,run_006,119
1898,run_006,120
1899,run_006,121
1900,run_006,122
1901,run_006,123
1902,run_006,124
1903,run_006,125
1904,run_006,126
1905,run_006,127
1906,run_006,128
1907,run_006,129
1908,run_006,130
1909,run_006,131
1910,run_006,132
1911,run_006,133
1912,run_006,134
1913,run_006,135
1914,run_006,136
1915,run_006,137
1916,run_006,138
1917,run_006,139
1918,run_006,140
1919,run_006,141
1920,run_006,142
1921,run_006,143
1922,run_006,144
1923,run_006,145
1924,run_006,146
1925,run_006,147
1926,run_006,148
1927,run_006,149
1928,run_006,150
1929,run_006,151
1930,run_006,152
1931,run_006,153
1932,run_006,154
1933,run_006,155
1934,run_006,156
1935,run_006,157
1936,run_006,158
1937,run_006,159
1938,run_006,160
1939,run_006,161
1940,run_006,162
1941,run_006,163
1942,run_006,164
1943,run_006,165
1944,run_006,166
1945,run_006,167
1946,run_006,168
1947,run_006,169
1948,run_006,170
1949,run_006,171
1950,run_006,172
1951,run_006,173
1952,run_006,174
1953,run_006,175
1954,run_006,176
1955,run_006,177
1956,run_006,178
1957,run_006,179
1958,run_006,180
1959,run_006,181
1960,run_006,182
1961,run_006,183
1962,run_006,184
1963,run_006,185
1964,run_006,186
1965,run_006,187
1966,run_006,188
1967,run_006,189
1968,run_006,190
1969,run_006,191
1970,run_006,192
1971,run_006,193
1972,run_006,194
1973,run_006,195
1974,run_006,196
1975,run_006,197
1976,run_006,198
1977,run_006,199
1978,run_006,200
1979,run_006,201
1980,run_006,202
1981,run_006,203
1982,run_006,204
1983,run_006,205
1984,run_006,206
1985,run_006,207
1986,run_006,208
1987,run_006,209
1988,run_006,210
1989,run_006,211
1990,run_006,212
1991,run_006,213
1992,run_006,214
1993,run_006,215
1994,run_006,216
1995,run_006,217
1996,run_006,218
1997,run_006,219
1998,run_006,220
1999,run_006,221
2000,run_006,222
2001,run_006,223
2002,run_006,224
2003,run_006,225
2004,run_006,226
2005,run_006,227
2006,run_006,228
2007,run_006,229
2008,run_006,230
2009,run_006,231
2010,run_006,232
2011,run_006,233
2012,run_006,234
2013,run_006,235
2014,run_006,236
2015,run_006,237
2016,run_006,238
2017,run_006,239
2018,run_006,240
2019,run_006,241
2020,run_006,242
2021,run_006,243
2022,run_006,244
2023,run_006,245
2024,run_006,246
2025,run_006,247
2026,run_006,248
2027,run_006,249
2028,run_006,250
2029,run_006,251
2030,run_006,252
2031,run_006,253
2032,run_006,254
2033,run_006,255
2034,run_006,256
2035,run_006,257
2036,run_006,258
2037,run_006,259
2038,run_006,260
2039,run_006,261
2040,run_006,262
2041,run_006,263
2042,run_006,264
2043,run_006,265
2044,run_006,266
2045,run_006,267
2046,run_006,268
2047,run_006,269
2048,run_006,270
2049,run_006,271
2050,run_006,272
2051,run_006,273
2052,run_006,274
2053,run_006,275
2054,run_006,276
2055,run_006,277
2056,run_006,278
2057,run_006,279
2058,run_006,280
2059,run_006,281
2060,run_006,282
2061,run_006,283
2062,run_006,284
2063,run_006,285
2064,run_006,286
2065,run_006,287
2066,run_006,288
2067,run_006,289
2068,run_006,290
2069,run_006,291
2070,run_006,292
2071,run_006,293
2072,run_006,294
2073,run_006,295
2074,run_006,296
2075,run_006,297
2076,run_006,298
2077,run_006,299
2078,run_006,300
2079,run_006,301
2080,run_006,302
2081,run_006,303
2082,run_006,304
2083,run_006,305
2084,run_006,306
2085,run_006,307
2086,run_006,308
2087,run_006,309
2088,run_006,310
2089,run_006,311
2090,run_006,312
2091,run_006,313
2092,run_006,314
2093,run_006,315
2094,run_006,316
2095,run_006,317
2096,run_006,318
2097,run_006,319
2098,run_006,320
2099,run_006,321
2100,run_006,322
2101,run_006,323
2102,run_006,324
2103,run_006,325
2104,run_006,326
2105,run_006,327
2106,run_006,328
2107,run_006,329
2108,run_006,330
2109,run_006,331
2110,run_006,332
2111,run_006,333
2112,run_006,334
2113,run_006,335
2114,run_006,336
2115,run_006,337
2116,run_006,338
2117,run_006,339
2118,run_006,340
2119,run_006,341
2120,run_006,342
2121,run_006,343
2122,run_006,344
2123,run_006,345
2124,run_006,346
2125,run_006,347
2126,run_006,348
2127,run_006,349
2128,run_006,350
2129,run_006,351
2130,run_006,352
2131,run_006,353
2132,run_006,354
2133,run_006,355
2134,run_006,356
2135,run_006,357
2136,run_006,358
2137,run_006,359
2138,run_006,360
2139,run_006,361
2140,run_006,362
2141,run_006,363
2142,run_006,364
2143,run_006,365
2144,run_006,366
2145,run_006,367
2146,run_006,368
2147,run_006,369
2148,run_006,370
2149,run_006,371
2150,run_006,372
2151,run_006,373
2152,run_006,374
2153,run_006,375
2154,run_006,376
2155,run_006,377
2156,run_006,378
2157,run_006,379
2158,run_006,380
2159,run_006,381
2160,run_006,382
2161,run_006,383
2162,run_006,384
2163,run_006,385
2164,run_006,386
2165,run_006,387
2166,run_006,388
2167,run_006,389
2168,run_006,390
2169,run_006,391
2170,run_006,392
2171,run_006,393
2172,run_006,394
2173,run_006,395
2174,run_006,396
2175,run_006,397
2176,run_006,398
2177,run_006,399
2178,run_006,400
2179,run_006,401
2180,run_006,402
2181,run_006,403
2182,run_006,404
2183,run_006,405
2184,run_006,406
