frame,time_ns,WAT_O_HPN_C1_nm,HPN_O1_TYR53_OH_nm,HPN_O1_ASN55_ND2_nm
1113,44.52,0.4157618582248688,0.30278063,0.41786197
1114,44.56,0.47468477487564087,0.324133,0.29135677
1115,44.6,0.4846879541873932,0.26321715,0.30735138
1116,44.64,0.47961488366127014,0.29137814,0.29927513
1117,44.68,0.5085668563842773,0.29980195,0.3772555
1118,44.72,0.3437705636024475,0.367562,0.4996542
1119,44.76,0.3754040002822876,0.36299992,0.51375705
1120,44.800000000000004,0.45032215118408203,0.27710804,0.3056783
1121,44.84,0.4476110339164734,0.29820988,0.32276943
1122,44.88,0.33494728803634644,0.2868025,0.42089167
1123,44.92,0.4524881839752197,0.30990243,0.46453357
1124,44.96,0.317864328622818,0.3087676,0.40484545
1125,45.0,0.4793367385864258,0.31010064,0.42079496
1126,45.04,0.3885732889175415,0.27616936,0.2842723
1127,45.08,0.46371564269065857,0.28087282,0.30275664
1128,45.12,0.43857917189598083,0.26989368,0.29291037
1129,45.160000000000004,0.3246108591556549,0.2736402,0.30103678
1130,45.2,0.3319409191608429,0.30552804,0.33958095
1131,45.24,0.3172593414783478,0.30239782,0.34602007
1132,45.28,0.31885454058647156,0.3510134,0.3238148
1133,45.32,0.31356939673423767,0.3168862,0.28868085
1134,45.36,0.3290940225124359,0.35311222,0.29021564
1135,45.4,0.36999207735061646,0.29759744,0.31451038
1136,45.44,0.323264479637146,0.2705123,0.29862145
1137,45.480000000000004,0.41939646005630493,0.2879981,0.32295474
1138,45.52,0.4094426929950714,0.26832926,0.28733253
1139,45.56,0.42628785967826843,0.28056937,0.29207483
1140,45.6,0.41295477747917175,0.2791871,0.32619643
1141,45.64,0.33580052852630615,0.29921034,0.40271068
1142,45.68,0.31818532943725586,0.2951143,0.29566127
1143,45.72,0.3421121835708618,0.27635267,0.31137118
1144,45.76,0.3529762327671051,0.333273,0.39949965
1145,45.800000000000004,0.3410196602344513,0.2789366,0.31791094
1146,45.84,0.4830850660800934,0.32979152,0.29313356
1147,45.88,0.4752785563468933,0.28021616,0.3299928
1148,45.92,0.4403117001056671,0.27318037,0.3144675
1149,45.96,0.47301074862480164,0.29933253,0.33860925
1150,46.0,0.40851423144340515,0.27687153,0.2876886
1151,46.04,0.501031756401062,0.28460187,0.32619727
1152,46.08,0.3492133915424347,0.2733735,0.30144516
1153,46.12,0.4436436891555786,0.27229124,0.31981966
1154,46.160000000000004,0.3702278137207031,0.2709535,0.3239611
1155,46.2,0.38324859738349915,0.2756832,0.37028253
1156,46.24,0.43164724111557007,0.26951796,0.3220121
1157,46.28,0.5339407920837402,0.30461845,0.33604753
1158,46.32,0.33960703015327454,0.2967522,0.30841848
1159,46.36,0.5073373317718506,0.2994781,0.36717686
1160,46.4,0.3209267854690552,0.27049518,0.3516887
1161,46.44,0.39248326420783997,0.2754884,0.30687752
1162,46.480000000000004,0.3542023301124573,0.27895287,0.32870507
1163,46.52,0.4205666482448578,0.28778613,0.3120957
1164,46.56,0.47975948452949524,0.2795223,0.3121801
1165,46.6,0.357347309589386,0.2642702,0.29952392
1166,46.64,0.5081513524055481,0.26714164,0.29937968
1167,46.68,0.4295528829097748,0.27977064,0.31442392
1168,46.72,0.4586910903453827,0.2682555,0.31195194
1169,46.76,0.3919815123081207,0.27240416,0.29942212
1170,46.800000000000004,0.3705817759037018,0.29416215,0.29031998
1171,46.84,0.44736820459365845,0.2823961,0.31540757
1172,46.88,0.4930134415626526,0.3036273,0.2835156
1173,46.92,0.3327198624610901,0.2660252,0.26944906
1174,46.96,0.3225770890712738,0.3781695,0.31116676
1175,47.0,0.3989563584327698,0.28607216,0.2927263
1176,47.04,0.44616779685020447,0.27398697,0.38362488
1177,47.08,0.3843178153038025,0.2993898,0.28043538
1178,47.12,0.3881792724132538,0.2923245,0.29160795
1179,47.160000000000004,0.49209678173065186,0.30845922,0.3323065
1180,47.2,0.3473721444606781,0.31309703,0.32338685
1181,47.24,0.32778018712997437,0.2937385,0.32645896
1182,47.28,0.40012091398239136,0.2922313,0.32023892
1183,47.32,0.43433108925819397,0.2684768,0.3160254
1184,47.36,0.3480587899684906,0.29239732,0.35314935
1185,47.4,0.36464446783065796,0.28991446,0.33540902
1186,47.44,0.3295748233795166,0.2759119,0.29835588
1187,47.480000000000004,0.31672751903533936,0.28229487,0.28439063
1188,47.52,0.3406792879104614,0.27819803,0.31819764
1189,47.56,0.3505069613456726,0.28045037,0.30545837
1190,47.6,0.37217432260513306,0.30010596,0.3000229
1191,47.64,0.3556087613105774,0.33749926,0.3011691
1192,47.68,0.33347421884536743,0.28081703,0.30934444
1193,47.72,0.4024933874607086,0.27272955,0.29641828
1194,47.76,0.34470561146736145,0.271449,0.30488205
1195,47.800000000000004,0.3235369026660919,0.35039344,0.31537923
1196,47.84,0.3433595299720764,0.28091636,0.36210123
1197,47.88,0.35874298214912415,0.29288223,0.288449
1198,47.92,0.5243702530860901,0.3015131,0.33298558
1199,47.96,0.39688795804977417,0.28818363,0.30546105
1200,48.0,0.5585494041442871,0.35779268,0.4827748
1201,48.04,0.3834400773048401,0.27118683,0.39331684
1202,48.08,0.34790682792663574,0.31575468,0.39413106
1203,48.120000000000005,0.3729007840156555,0.28699303,0.2879413
1204,48.160000000000004,0.3727303743362427,0.33122757,0.30379757
1205,48.2,0.4097394645214081,0.28184393,0.30283543
1206,48.24,0.33356621861457825,0.27148208,0.2965926
1207,48.28,0.32485419511795044,0.25819227,0.2909053
1208,48.32,0.3834950029850006,0.28771392,0.2885711
1209,48.36,0.4357348382472992,0.25453004,0.28252935
1210,48.4,0.5790371894836426,0.29458848,0.2879837
1211,48.44,0.3713988661766052,0.29381213,0.27923614
1212,48.480000000000004,0.5051106214523315,0.29165858,0.28864652
1213,48.52,0.45126739144325256,0.27336943,0.29852375
1214,48.56,0.34956303238868713,0.2857098,0.28073287
1215,48.6,0.34706950187683105,0.2694725,0.28116745
1216,48.64,0.47731852531433105,0.28000322,0.30132872
1217,48.68,0.3924717605113983,0.29802218,0.3106309
1218,48.72,0.48039644956588745,0.2705874,0.31489253
1219,48.76,0.5369308590888977,0.27469745,0.3018635
1220,48.800000000000004,0.470768541097641,0.30645216,0.28676423
1221,48.84,0.36850202083587646,0.2699169,0.3031667
1222,48.88,0.49963465332984924,0.2767727,0.2884152
1223,48.92,0.351199209690094,0.31246772,0.29266462
1224,48.96,0.44482770562171936,0.28831494,0.30002487
1225,49.0,0.47871243953704834,0.2512078,0.3084969
1226,49.04,0.3621372878551483,0.2912832,0.33219925
1227,49.08,0.4252656102180481,0.29461408,0.30682364
1228,49.120000000000005,0.3920450210571289,0.28719574,0.32456034
1229,49.160000000000004,0.4693656265735626,0.26820472,0.30559763
1230,49.2,0.5172373652458191,0.27859566,0.3240835
1231,49.24,0.49748340249061584,0.3013869,0.34525058
1232,49.28,0.48551762104034424,0.27638137,0.29209122
1233,49.32,0.4254901707172394,0.2937939,0.34544602
1234,49.36,0.44907158613204956,0.28606316,0.32795274
1235,49.4,0.541907012462616,0.34327242,0.29486173
1236,49.44,0.3959979712963104,0.26687676,0.27989402
1237,49.480000000000004,0.40075480937957764,0.30230048,0.33771485
1238,49.52,0.4217664301395416,0.27856323,0.36735564
1239,49.56,0.4117390215396881,0.3202636,0.30074915
1240,49.6,0.40349727869033813,0.29413828,0.29254478
1241,49.64,0.39855146408081055,0.29908165,0.30301493
1242,49.68,0.36349356174468994,0.28809854,0.28473282
1243,49.72,0.3922727406024933,0.27147564,0.2921643
1244,49.76,0.35125696659088135,0.30627513,0.30033997
1245,49.800000000000004,0.3446153998374939,0.30317563,0.3301298
1246,49.84,0.38236331939697266,0.28848734,0.2944174
1247,49.88,0.35225895047187805,0.27897248,0.28066003
1248,49.92,0.46437326073646545,0.3065022,0.31009254
1249,49.96,0.44872793555259705,0.2752519,0.29155317
1250,50.0,0.3991650342941284,0.27390185,0.27552083
1251,50.04,0.35349899530410767,0.2714248,0.2679123
1252,50.08,0.3350876271724701,0.2935903,0.27778617
1253,50.120000000000005,0.3467126190662384,0.2647296,0.2906542
1254,50.160000000000004,0.37329262495040894,0.30185342,0.28245604
1255,50.2,0.32268643379211426,0.26109523,0.28175214
1256,50.24,0.41282132267951965,0.2650575,0.28235507
1257,50.28,0.3767779767513275,0.27272812,0.2855182
1258,50.32,0.43379369378089905,0.27081284,0.30989286
1259,50.36,0.33713990449905396,0.28439823,0.30229297
1260,50.4,0.3225122392177582,0.2782861,0.28517002
1261,50.44,0.3350202739238739,0.33231056,0.29827952
1262,50.480000000000004,0.3589087724685669,0.30767325,0.28844652
1263,50.52,0.3317619264125824,0.2970756,0.3009999
1264,50.56,0.3175470232963562,0.31155384,0.3053366
1265,50.6,0.3233168125152588,0.28266776,0.3021071
1266,50.64,0.3366035223007202,0.31282753,0.29724824
1267,50.68,0.3478275537490845,0.2796953,0.37200108
1268,50.72,0.3425055146217346,0.27005088,0.33019596
1269,50.76,0.36811164021492004,0.2793622,0.28571883
1270,50.800000000000004,0.37177935242652893,0.26950234,0.30127552
1271,50.84,0.35847827792167664,0.3101707,0.3087102
1272,50.88,0.31505656242370605,0.2890401,0.2895216
1273,50.92,0.3545527458190918,0.29677275,0.3127893
1274,50.96,0.3443604111671448,0.3141589,0.28532225
1275,51.0,0.3248605728149414,0.28224698,0.31720436
1276,51.04,0.38237863779067993,0.33153036,0.51523626
1277,51.08,0.3503175973892212,0.26162145,0.28386977
1278,51.120000000000005,0.3439943194389343,0.29263732,0.29115555
1279,51.160000000000004,0.32402005791664124,0.28183782,0.2953134
1280,51.2,0.34667375683784485,0.26352918,0.2881054
1281,51.24,0.3367762863636017,0.27754298,0.2961407
1282,51.28,0.3449890911579132,0.26098353,0.29281908
1283,51.32,0.35259824991226196,0.28065234,0.34872988
1284,51.36,0.395553857088089,0.2707128,0.30057096
1285,51.4,0.3426778316497803,0.26962298,0.3411608
1286,51.44,0.3979131579399109,0.26644605,0.3247472
1287,51.480000000000004,0.31611257791519165,0.29797354,0.3571217
1288,51.52,0.3458094000816345,0.2903513,0.3852081
1289,51.56,0.32164129614830017,0.28913948,0.31428587
1290,51.6,0.34836357831954956,0.38199922,0.51927775
1291,51.64,0.3367108404636383,0.37047118,0.49515826
1292,51.68,0.3296142518520355,0.36362255,0.5003207
1293,51.72,0.3474159836769104,0.3025499,0.39317304
1294,51.76,0.3489986062049866,0.28081906,0.3153284
1295,51.800000000000004,0.3606071174144745,0.28951398,0.3201431
1296,51.84,0.35370510816574097,0.30144718,0.28208625
1297,51.88,0.34537264704704285,0.30914995,0.29682252
1298,51.92,0.33838725090026855,0.30027363,0.2962958
1299,51.96,0.3568090498447418,0.29803714,0.31180823
1300,52.0,0.3684181272983551,0.32280713,0.29632354
1301,52.04,0.34485170245170593,0.27570683,0.36729378
1302,52.08,0.3525290787220001,0.29691762,0.3474917
1303,52.120000000000005,0.3291643559932709,0.28501847,0.31477576
1304,52.160000000000004,0.3630053699016571,0.27609912,0.3397118
1305,52.2,0.3897387683391571,0.28740835,0.33389845
1306,52.24,0.34145066142082214,0.27437666,0.29071817
1307,52.28,0.33042529225349426,0.27463815,0.33925682
1308,52.32,0.32786497473716736,0.2688749,0.31984773
1309,52.36,0.3321886360645294,0.2803722,0.30712968
1310,52.4,0.319436252117157,0.272261,0.31196058
1311,52.44,0.36170923709869385,0.2732271,0.2800619
1312,52.480000000000004,0.33764103055000305,0.27489394,0.30809966
1313,52.52,0.34466931223869324,0.2830078,0.30836847
1314,52.56,0.3365847170352936,0.286234,0.2993273
1315,52.6,0.35349041223526,0.2797872,0.32170126
1316,52.64,0.353418231010437,0.2813123,0.33791032
1317,52.68,0.35184305906295776,0.31862202,0.33868116
1318,52.72,0.3616308569908142,0.2765944,0.30480188
1319,52.76,0.3634225130081177,0.258249,0.29553545
1320,52.800000000000004,0.3296450972557068,0.27904963,0.32508567
1321,52.84,0.31225937604904175,0.2935273,0.30013955
1322,52.88,0.36504748463630676,0.29335973,0.29181588
1323,52.92,0.37623512744903564,0.2649582,0.31447217
1324,52.96,0.30414891242980957,0.2770774,0.29299283
1325,53.0,0.3371511697769165,0.27230868,0.3089674
1326,53.04,0.324945330619812,0.27231723,0.31252196
1327,53.08,0.3534560203552246,0.2659808,0.30707684
1328,53.120000000000005,0.3346467912197113,0.29822904,0.28959325
1329,53.160000000000004,0.3443821966648102,0.32086915,0.3201423
1330,53.2,0.322656512260437,0.26881135,0.30535576
1331,53.24,0.338063508272171,0.2777048,0.28766733
1332,53.28,0.3444209098815918,0.26680335,0.29093724
1333,53.32,0.335624635219574,0.27010328,0.32894242
1334,53.36,0.3239106833934784,0.26231343,0.28600317
1335,53.4,0.31811028718948364,0.28680658,0.2754551
1336,53.44,0.3256056010723114,0.2992938,0.34280115
1337,53.480000000000004,0.3661141097545624,0.31190714,0.30435228
1338,53.52,0.3308922350406647,0.28081235,0.3069426
1339,53.56,0.33886247873306274,0.26801476,0.28403845
1340,53.6,0.36474332213401794,0.27031735,0.2800101
1341,53.64,0.3220221698284149,0.3021384,0.30244976
1342,53.68,0.3407691419124603,0.26665902,0.29251724
1343,53.72,0.3349122107028961,0.28202304,0.27577066
1344,53.76,0.3236970007419586,0.3221698,0.28740004
1345,53.800000000000004,0.33017802238464355,0.29157367,0.33748478
1346,53.84,0.3436361253261566,0.27869236,0.2945369
1347,53.88,0.360259085893631,0.26321223,0.2866592
1348,53.92,0.33290204405784607,0.2735226,0.31227794
1349,53.96,0.3136886656284332,0.31180108,0.26920894
1350,54.0,0.37834468483924866,0.294899,0.29632992
1351,54.04,0.3451814651489258,0.28510073,0.27878734
1352,54.08,0.33710429072380066,0.28116167,0.2803029
1353,54.120000000000005,0.34598782658576965,0.26659968,0.28235692
1354,54.160000000000004,0.38708406686782837,0.27198538,0.29173318
1355,54.2,0.3266671895980835,0.27839676,0.2902775
1356,54.24,0.3447420299053192,0.25854018,0.27295852
1357,54.28,0.32713088393211365,0.25899255,0.28277993
1358,54.32,0.33188363909721375,0.25750685,0.30106488
1359,54.36,0.332058310508728,0.2767841,0.29514682
1360,54.4,0.3368021547794342,0.2848123,0.29459947
1361,54.44,0.3538966476917267,0.27720663,0.3714711
1362,54.480000000000004,0.3461974859237671,0.27093926,0.33820513
1363,54.52,0.3439336121082306,0.29495436,0.305119
1364,54.56,0.3634936511516571,0.27781194,0.29336587
1365,54.6,0.3493083715438843,0.26899675,0.29943696
1366,54.64,0.33031681180000305,0.26770434,0.35115805
1367,54.68,0.3736008107662201,0.28869513,0.2986763
1368,54.72,0.37234610319137573,0.28491497,0.30534145
1369,54.76,0.35947707295417786,0.26676473,0.29441306
1370,54.800000000000004,0.33559855818748474,0.27609718,0.2816753
1371,54.84,0.3377629518508911,0.2862167,0.3109899
1372,54.88,0.3266777992248535,0.26671657,0.27999243
1373,54.92,0.34961098432540894,0.29268596,0.28509462
1374,54.96,0.370484858751297,0.33319,0.33382383
1375,55.0,0.34402984380722046,0.2804522,0.28950053
1376,55.04,0.30596429109573364,0.2721148,0.30261442
1377,55.08,0.3486909568309784,0.2662329,0.30321056
1378,55.120000000000005,0.34724488854408264,0.2948095,0.28540343
1379,55.160000000000004,0.3546248972415924,0.29894182,0.32157615
1380,55.2,0.3487831950187683,0.27928635,0.3292381
1381,55.24,0.3129315972328186,0.2890765,0.4058152
1382,55.28,0.3628806173801422,0.33709273,0.30320945
1383,55.32,0.3495261073112488,0.33439752,0.30746007
1384,55.36,0.3742245137691498,0.25928825,0.30783367
1385,55.4,0.3561086356639862,0.27149305,0.2731276
1386,55.44,0.3368740677833557,0.2769499,0.31711116
1387,55.480000000000004,0.3425956070423126,0.28344584,0.2840419
1388,55.52,0.3344871699810028,0.26200917,0.29477093
1389,55.56,0.3384322226047516,0.27558014,0.27693623
1390,55.6,0.33810922503471375,0.2993621,0.28421
1391,55.64,0.3447500765323639,0.27980262,0.30574504
1392,55.68,0.3140103220939636,0.2675059,0.27216667
1393,55.72,0.35082364082336426,0.28281057,0.2777556
1394,55.76,0.33227911591529846,0.2774239,0.31139022
1395,55.800000000000004,0.3549981117248535,0.27719176,0.28271028
1396,55.84,0.3528255522251129,0.28325197,0.2889229
1397,55.88,0.3722800314426422,0.2879681,0.28684774
1398,55.92,0.35746392607688904,0.26696932,0.27018428
1399,55.96,0.3174722194671631,0.27207652,0.27311912
1400,56.0,0.31843775510787964,0.28416166,0.28264806
1401,56.04,0.3311834931373596,0.27032077,0.27943197
1402,56.08,0.30911946296691895,0.2749528,0.28537416
1403,56.120000000000005,0.3497825264930725,0.30408448,0.28593063
1404,56.160000000000004,0.34644949436187744,0.30093434,0.27580371
1405,56.2,0.35154157876968384,0.26886705,0.29512134
1406,56.24,0.3282161056995392,0.2787409,0.28134656
1407,56.28,0.3187856674194336,0.29527727,0.33242944
1408,56.32,0.32613593339920044,0.27302572,0.31989157
1409,56.36,0.3624109625816345,0.28069356,0.2906477
1410,56.4,0.34278440475463867,0.3173866,0.2903956
1411,56.44,0.39075031876564026,0.2752594,0.28485596
1412,56.480000000000004,0.3596312403678894,0.30403775,0.28238285
1413,56.52,0.34768441319465637,0.27640647,0.2794016
1414,56.56,0.33156517148017883,0.26484922,0.31283048
1415,56.6,0.3649062514305115,0.29517528,0.2679895
1416,56.64,0.3442145884037018,0.29953274,0.28313982
1417,56.68,0.3313864469528198,0.3034356,0.28373602
1418,56.72,0.3377566933631897,0.27169606,0.28047776
1419,56.76,0.330826997756958,0.28252017,0.31323713
1420,56.800000000000004,0.3443790376186371,0.27864856,0.28115997
1421,56.84,0.349418967962265,0.3056778,0.2797472
1422,56.88,0.36226630210876465,0.2867565,0.30404124
1423,56.92,0.34144914150238037,0.29516047,0.2881768
1424,56.96,0.3580622673034668,0.27458626,0.2985335
1425,57.0,0.34154051542282104,0.2669775,0.29925498
1426,57.04,0.33134934306144714,0.28029376,0.29720175
1427,57.08,0.33574745059013367,0.2920682,0.28426865
1428,57.120000000000005,0.36645784974098206,0.2845158,0.2792759
1429,57.160000000000004,0.3583841621875763,0.27804607,0.26897568
1430,57.2,0.35393694043159485,0.2841968,0.2830556
1431,57.24,0.3421038091182709,0.2730967,0.28864312
1432,57.28,0.37092897295951843,0.27127686,0.31001407
1433,57.32,0.345807820558548,0.30429706,0.27671665
1434,57.36,0.3536369204521179,0.32308468,0.28859824
1435,57.4,0.31948772072792053,0.28773522,0.27054882
1436,57.44,0.36093243956565857,0.26592106,0.30010608
1437,57.480000000000004,0.3638904392719269,0.28940883,0.28902194
1438,57.52,0.3480924069881439,0.29299498,0.30220833
1439,57.56,0.3461795151233673,0.3011357,0.2911919
1440,57.6,0.31317660212516785,0.26841912,0.2859549
1441,57.64,0.3395420014858246,0.28215712,0.3208592
1442,57.68,0.3499116599559784,0.29615676,0.29421008
1443,57.72,0.3400862216949463,0.3143662,0.297921
1444,57.76,0.35962191224098206,0.3004784,0.28204906
1445,57.800000000000004,0.3428134620189667,0.2722964,0.29141462
1446,57.84,0.3421439528465271,0.27382797,0.3142996
1447,57.88,0.3525424897670746,0.2787924,0.34802133
1448,57.92,0.3431038558483124,0.27783114,0.29881483
1449,57.96,0.3357214629650116,0.2751241,0.385489
1450,58.0,0.3632352948188782,0.28781343,0.3008129
1451,58.04,0.31814032793045044,0.2938185,0.33181947
1452,58.08,0.3416837453842163,0.29620284,0.28778753
1453,58.120000000000005,0.3473421037197113,0.278981,0.28348404
1454,58.160000000000004,0.32397526502609253,0.27000448,0.30321524
1455,58.2,0.342143714427948,0.28900054,0.28041095
1456,58.24,0.34305956959724426,0.29203367,0.39881405
1457,58.28,0.3433784544467926,0.26635522,0.30343023
1458,58.32,0.3577975332736969,0.3229371,0.28101826
1459,58.36,0.3515463173389435,0.29963917,0.29676735
1460,58.4,0.3274748921394348,0.2832076,0.2974513
1461,58.44,0.3410922586917877,0.2823347,0.34532654
1462,58.480000000000004,0.3216509521007538,0.25653926,0.2811024
1463,58.52,0.3596642017364502,0.28012455,0.28389555
1464,58.56,0.33499589562416077,0.30424353,0.31581795
1465,58.6,0.35023459792137146,0.27214888,0.27666116
1466,58.64,0.3436281383037567,0.32325882,0.3066926
1467,58.68,0.35799652338027954,0.27942005,0.30040905
1468,58.72,0.3524017333984375,0.30433044,0.3889746
1469,58.76,0.3657335340976715,0.27867538,0.26982215
1470,58.800000000000004,0.31510668992996216,0.2818946,0.3318492
1471,58.84,0.3419822156429291,0.3040491,0.33325732
1472,58.88,0.3818870484828949,0.27821106,0.29022774
1473,58.92,0.34623584151268005,0.26692274,0.31174982
1474,58.96,0.3148868978023529,0.2851209,0.28611135
1475,59.0,0.3269691467285156,0.29184744,0.3032508
1476,59.04,0.3444981575012207,0.28779623,0.32687065
1477,59.08,0.3537304997444153,0.28730756,0.30370197
1478,59.120000000000005,0.32422640919685364,0.2900543,0.3876049
1479,59.160000000000004,0.33239200711250305,0.2944884,0.30343696
1480,59.2,0.325040727853775,0.3046048,0.27494964
1481,59.24,0.341454416513443,0.28541467,0.35236952
1482,59.28,0.3421999514102936,0.2970007,0.2989676
1483,59.32,0.408356636762619,0.26445967,0.32546362
1484,59.36,0.39700278639793396,0.26287308,0.3242644
1485,59.4,0.3208804130554199,0.2930965,0.31605092
1486,59.44,0.3519138693809509,0.31644174,0.31068254
1487,59.480000000000004,0.37813135981559753,0.29713693,0.30608073
1488,59.52,0.34227046370506287,0.26840243,0.33629927
1489,59.56,0.3482658863067627,0.29132608,0.2928957
1490,59.6,0.47683319449424744,0.28876263,0.29398236
1491,59.64,0.47057071328163147,0.26279902,0.29840302
1492,59.68,0.3388415575027466,0.27706152,0.29804835
1493,59.72,0.3532683253288269,0.29784876,0.28025824
1494,59.76,0.31617048382759094,0.27274182,0.33674476
1495,59.800000000000004,0.3686947524547577,0.25971743,0.28071296
1496,59.84,0.34343138337135315,0.2702011,0.32293132
1497,59.88,0.3186078369617462,0.28776184,0.28901446
1498,59.92,0.3229592442512512,0.29788503,0.285663
1499,59.96,0.3435417711734772,0.27341685,0.33713967
1500,60.0,0.33298397064208984,0.3789467,0.50946546
1501,60.04,0.33491283655166626,0.29152355,0.40956637
1502,60.08,0.33888715505599976,0.3057645,0.3850768
1503,60.120000000000005,0.3232511281967163,0.2625354,0.2839182
1504,60.160000000000004,0.3542655110359192,0.27090693,0.29806966
1505,60.2,0.3528441786766052,0.2678309,0.30793184
1506,60.24,0.35093024373054504,0.2854379,0.4069635
1507,60.28,0.35311585664749146,0.28059584,0.26671708
1508,60.32,0.3316781222820282,0.27483696,0.29763722
1509,60.36,0.3465043008327484,0.26767638,0.35195133
1510,60.4,0.3473179340362549,0.2737953,0.32476032
1511,60.44,0.32721391320228577,0.25884742,0.29015583
1512,60.480000000000004,0.4024121165275574,0.26523492,0.3942644
1513,60.52,0.3261604607105255,0.26786363,0.30234545
1514,60.56,0.3295343220233917,0.27520278,0.31576243
1515,60.6,0.3452035188674927,0.2736308,0.28822297
1516,60.64,0.348980575799942,0.28310305,0.36001262
1517,60.68,0.353773295879364,0.3294705,0.31202906
1518,60.72,0.3479249179363251,0.2673785,0.29282394
1519,60.76,0.4028083086013794,0.31621316,0.32081085
1520,60.800000000000004,0.3291427195072174,0.30366018,0.30161378
1521,60.84,0.3466286361217499,0.27953997,0.29373667
1522,60.88,0.34762170910835266,0.26483595,0.32266423
1523,60.92,0.3176341652870178,0.28749427,0.2811772
1524,60.96,0.3561360836029053,0.27516055,0.28662056
1525,61.0,0.36725378036499023,0.29266822,0.31054172
1526,61.04,0.36525779962539673,0.27847973,0.29425177
1527,61.08,0.3496653437614441,0.28297082,0.2763564
1528,61.120000000000005,0.30523064732551575,0.2807229,0.28558826
1529,61.160000000000004,0.36250755190849304,0.2770364,0.3020691
1530,61.2,0.41807422041893005,0.28715482,0.303877
1531,61.24,0.344767689704895,0.3237303,0.37117067
1532,61.28,0.3565371036529541,0.26976493,0.32122526
1533,61.32,0.3452546298503876,0.25973532,0.3272887
1534,61.36,0.3698160648345947,0.29673588,0.300934
1535,61.4,0.4287039637565613,0.29142782,0.30503464
1536,61.44,0.3554491400718689,0.2958675,0.29262862
1537,61.480000000000004,0.4119613468647003,0.3236621,0.32535675
1538,61.52,0.33035197854042053,0.27574256,0.29326165
1539,61.56,0.33138349652290344,0.2996637,0.3112273
1540,61.6,0.3510132133960724,0.28405476,0.3029239
1541,61.64,0.356879860162735,0.2920666,0.2838206
1542,61.68,0.34293702244758606,0.26991907,0.3224745
1543,61.72,0.35290494561195374,0.32059237,0.26858422
1544,61.76,0.3442291021347046,0.27069739,0.30181324
1545,61.800000000000004,0.37524208426475525,0.2790883,0.30454242
1546,61.84,0.3658999502658844,0.28820768,0.30935228
1547,61.88,0.3695797324180603,0.29194853,0.29346326
1548,61.92,0.37899768352508545,0.28398934,0.29200542
1549,61.96,0.3653622567653656,0.2712058,0.31316498
1550,62.0,0.33742260932922363,0.27185827,0.30881646
1551,62.04,0.3470238447189331,0.29386458,0.29226908
1552,62.08,0.36257222294807434,0.30546805,0.29602757
1553,62.120000000000005,0.34216412901878357,0.29164782,0.30187938
1554,62.160000000000004,0.3448963761329651,0.3243508,0.31910127
1555,62.2,0.352533221244812,0.28443885,0.37527245
1556,62.24,0.3530486524105072,0.31190223,0.30160984
1557,62.28,0.31675979495048523,0.27029207,0.32486752
1558,62.32,0.327160120010376,0.28222087,0.2931386
1559,62.36,0.361499547958374,0.27237585,0.2944933
1560,62.4,0.3411908745765686,0.26266354,0.37111124
1561,62.440000000000005,0.3389253318309784,0.31588954,0.50508064
1562,62.480000000000004,0.3698978126049042,0.27775463,0.33687943
1563,62.52,0.3556138277053833,0.31173453,0.29157865
1564,62.56,0.35240134596824646,0.28252023,0.33213368
1565,62.6,0.3430160880088806,0.28112024,0.30988175
1566,62.64,0.3438248634338379,0.2687552,0.29177827
1567,62.68,0.32104554772377014,0.30306977,0.29679424
1568,62.72,0.3155103623867035,0.28950033,0.29938072
1569,62.76,0.3439745604991913,0.28262505,0.29160655
1570,62.800000000000004,0.35142359137535095,0.2735253,0.31489694
1571,62.84,0.36620110273361206,0.26392582,0.31233367
1572,62.88,0.36583182215690613,0.2848308,0.30409423
1573,62.92,0.35408395528793335,0.275833,0.29534212
1574,62.96,0.360821396112442,0.27671826,0.35889933
1575,63.0,0.35702458024024963,0.27933472,0.3264638
1576,63.04,0.3691697418689728,0.26578304,0.36654446
1577,63.08,0.34704872965812683,0.31126106,0.27896366
1578,63.120000000000005,0.3599645495414734,0.281056,0.3640485
1579,63.160000000000004,0.32975706458091736,0.3076087,0.4984844
1580,63.2,0.33568865060806274,0.27783436,0.3057676
1581,63.24,0.37603381276130676,0.29553118,0.28042817
1582,63.28,0.36875292658805847,0.3114119,0.28352028
1583,63.32,0.33540451526641846,0.29398394,0.30350316
1584,63.36,0.32449769973754883,0.29523483,0.29518
1585,63.4,0.3464139997959137,0.2541117,0.29838783
1586,63.440000000000005,0.36088934540748596,0.2719827,0.31837082
1587,63.480000000000004,0.348970502614975,0.27631572,0.34567407
1588,63.52,0.36049023270606995,0.29548904,0.38206095
1589,63.56,0.3422929048538208,0.30585843,0.30965787
1590,63.6,0.3514431416988373,0.27889496,0.28303608
1591,63.64,0.34254351258277893,0.28141433,0.3281098
1592,63.68,0.35256415605545044,0.253721,0.31311697
1593,63.72,0.3244825005531311,0.2974418,0.43078408
1594,63.76,0.35089820623397827,0.27726188,0.33716372
1595,63.800000000000004,0.37521064281463623,0.26499218,0.30265647
1596,63.84,0.37711718678474426,0.30047855,0.46525535
1597,63.88,0.3386337161064148,0.25865677,0.31629226
1598,63.92,0.3765351474285126,0.28227532,0.3247245
1599,63.96,0.34450143575668335,0.28363365,0.32118204
1600,64.0,0.4128601849079132,0.33188868,0.46788517
